Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
M,Ads,Debit Card,United States,North America,Naperville,Illinois,3,Aug,Monday,14,+ve
F,SEO,E-wallet,Norway,Europe,Fetsund,Akershus,1,Mar,Sunday,1,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,4,Oct,Thursday,8,+ve
M,Ads,Cash On Delivery,United States,North America,NaN,NaN,1,Jan,Friday,6,+ve
F,SEO,Internet Banking,Italy,Europe,Melito di Napoli,Campania,2,May,Wednesday,22,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,4,Oct,Tuesday,16,+ve
M,SEO,E-wallet,Netherlands,Europe,Utrecht,Provincie Utrecht,4,Oct,Sunday,8,+ve
F,SEO,E-wallet,NaN,NaN,NaN,NaN,2,Apr,Thursday,0,+ve
M,Direct,Credit Card,United Kingdom,Europe,NaN,NaN,1,Jan,Sunday,13,+ve
F,Direct,Credit Card,Republic of Korea,Asia,NaN,NaN,2,May,Monday,18,+ve
M,Direct,E-wallet,United States,North America,NaN,NaN,3,Aug,Monday,17,+ve
M,SEO,Internet Banking,Indonesia,Asia,Jakarta,Jakarta,3,Jul,Tuesday,1,+ve
M,SEO,Credit Card,Australia,Oceania,Helensvale,Queensland,2,Jun,Friday,9,+ve
F,SEO,Debit Card,France,Europe,Gastes,Nouvelle-Aquitaine,4,Oct,Tuesday,6,+ve
M,Ads,E-wallet,Italy,Europe,NaN,NaN,4,Oct,Monday,0,+ve
M,SEO,Internet Banking,China,Asia,Guangzhou,Guangdong,3,Sep,Wednesday,10,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Friday,21,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,2,May,Wednesday,7,+ve
F,SEO,Debit Card,United States,North America,Raleigh,North Carolina,2,Apr,Monday,22,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,2,Jun,Saturday,19,+ve
M,Ads,Credit Card,Republic of Korea,Asia,Seoul,Seoul,2,Apr,Saturday,14,+ve
F,Ads,Credit Card,Italy,Europe,Pordenone,Friuli Venezia Giulia,3,Jul,Friday,13,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Thursday,6,+ve
M,SEO,Internet Banking,China,Asia,Zhuhai,Guangdong,3,Aug,Sunday,22,+ve
F,Direct,Debit Card,United States,North America,NaN,NaN,2,May,Friday,18,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,1,Mar,Saturday,13,+ve
F,SEO,Internet Banking,Portugal,Europe,Porto,Porto,3,Sep,Monday,2,+ve
F,SEO,E-wallet,United States,North America,Denver,Colorado,3,Jul,Sunday,11,+ve
M,SEO,Credit Card,China,Asia,Kunming,Yunnan,3,Aug,Monday,4,+ve
M,Ads,Debit Card,Colombia,South America,Medellín,Antioquia,3,Jul,Monday,2,+ve
F,SEO,Credit Card,United States,North America,Tooele,Utah,2,Apr,Thursday,10,+ve
M,SEO,Credit Card,United States,North America,Cincinnati,Ohio,3,Aug,Wednesday,8,+ve
M,Ads,Credit Card,France,Europe,Rueil-Malmaison,Île-de-France,3,Aug,Thursday,2,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,1,Jan,Monday,14,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Thursday,18,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Aug,Thursday,12,+ve
M,Ads,Internet Banking,Poland,Europe,Pruszków,Mazovia,4,Nov,Thursday,6,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Jul,Saturday,9,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,4,Oct,Saturday,20,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,3,Jul,Friday,8,+ve
M,Ads,Internet Banking,United States,North America,New Berlin,Wisconsin,3,Jul,Sunday,3,+ve
M,SEO,Internet Banking,Argentina,South America,Villa Angelica,Entre Rios,3,Aug,Friday,14,+ve
F,Direct,Credit Card,Netherlands,Europe,NaN,Provincie Overijssel,2,Jun,Saturday,11,+ve
F,Ads,E-wallet,United Kingdom,Europe,NaN,NaN,3,Jul,Friday,16,+ve
M,SEO,Debit Card,United States,North America,Fort Huachuca,Arizona,3,Jul,Saturday,9,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Thursday,7,+ve
F,Direct,Debit Card,United States,North America,Raleigh,North Carolina,4,Oct,Monday,19,+ve
M,Ads,Credit Card,United States,North America,Palo Alto,California,3,Jul,Tuesday,13,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,3,Jul,Friday,8,+ve
F,SEO,Credit Card,United Kingdom,Europe,London,England,1,Jan,Monday,4,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Friday,11,+ve
F,Ads,Internet Banking,United States,North America,Cupertino,California,3,Sep,Saturday,3,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Sunday,1,+ve
M,Direct,Internet Banking,Japan,Asia,Hanamaki,Iwate,3,Aug,Saturday,3,+ve
F,SEO,Internet Banking,China,Asia,Nanchang,Jiangxi,3,Jul,Monday,3,+ve
M,Ads,Debit Card,China,Asia,Guiyang,Guizhou,2,May,Thursday,13,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,2,Jun,Friday,9,+ve
M,Direct,Credit Card,China,Asia,Jinan,Shandong,2,May,Thursday,6,+ve
F,Ads,Debit Card,Brazil,South America,NaN,NaN,1,Mar,Thursday,21,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,1,Jan,Thursday,17,+ve
M,SEO,Internet Banking,United States,North America,Fort Huachuca,Arizona,2,May,Friday,12,+ve
M,Direct,Internet Banking,United States,North America,Dearborn,Michigan,3,Aug,Monday,0,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,4,Oct,Tuesday,3,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Monday,0,+ve
M,Ads,Debit Card,Republic of Korea,Asia,NaN,NaN,3,Jul,Friday,23,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,4,Oct,Monday,18,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,2,May,Sunday,22,+ve
F,Direct,Credit Card,China,Asia,Guangzhou,Guangdong,3,Aug,Monday,6,+ve
F,Direct,Debit Card,United States,North America,NaN,NaN,1,Feb,Saturday,11,+ve
M,SEO,E-wallet,Japan,Asia,Mito,Ibaraki,2,Jun,Tuesday,3,+ve
F,Ads,Credit Card,China,Asia,Beijing,Beijing,4,Oct,Monday,5,+ve
M,Ads,Credit Card,Colombia,South America,Medellín,Antioquia,2,Jun,Saturday,7,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,3,Sep,Monday,3,+ve
F,Ads,E-wallet,China,Asia,Beijing,Beijing,4,Oct,Friday,14,+ve
M,SEO,Internet Banking,Japan,Asia,Tokyo,Tokyo,3,Jul,Monday,0,+ve
F,SEO,Debit Card,United States,North America,Houston,Texas,1,Jan,Friday,10,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,1,Jan,Saturday,4,+ve
F,Ads,Debit Card,United States,North America,Ashburn,Virginia,2,Jun,Monday,9,+ve
M,Ads,Internet Banking,United States,North America,Saint Paul,Minnesota,1,Feb,Friday,15,+ve
F,SEO,Internet Banking,Taiwan,Asia,NaN,NaN,2,May,Wednesday,22,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,3,Jul,Monday,13,+ve
M,SEO,Internet Banking,South Africa,Africa,Cape Town,Western Cape,3,Aug,Wednesday,11,+ve
M,Ads,Credit Card,United States,North America,Sunnyvale,California,3,Aug,Wednesday,11,+ve
M,Direct,Debit Card,United States,North America,Holmdel,New Jersey,3,Aug,Monday,10,+ve
M,SEO,Credit Card,United States,North America,Phoenix,Arizona,3,Jul,Tuesday,0,+ve
F,Ads,Credit Card,Luxembourg,Europe,NaN,NaN,1,Mar,Saturday,19,+ve
M,Ads,Internet Banking,China,Asia,Chengdu,Sichuan,2,May,Tuesday,4,+ve
M,Direct,Internet Banking,United States,North America,NaN,NaN,2,May,Wednesday,0,+ve
M,Ads,Internet Banking,United States,North America,Savannah,Georgia,2,May,Sunday,15,+ve
M,Direct,Internet Banking,Japan,Asia,NaN,NaN,4,Oct,Monday,17,+ve
M,Direct,Credit Card,United States,North America,Washington,District of Columbia,3,Aug,Monday,12,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,2,Jun,Saturday,14,+ve
F,Ads,Debit Card,New Zealand,Oceania,NaN,NaN,1,Mar,Sunday,8,+ve
M,SEO,Internet Banking,United States,North America,Charlotte,North Carolina,3,Jul,Monday,10,+ve
M,Direct,Debit Card,United States,North America,NaN,NaN,2,Apr,Monday,21,+ve
M,Direct,Credit Card,United States,North America,Redwood City,California,2,Jun,Thursday,19,+ve
F,SEO,Credit Card,United States,North America,Minneapolis,Minnesota,2,Jun,Monday,16,+ve
F,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,3,Jul,Thursday,10,+ve
M,Ads,Credit Card,Thailand,Asia,Selaphum,Changwat Roi Et,4,Oct,Thursday,17,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,2,Apr,Wednesday,6,+ve
F,Ads,Cash On Delivery,NaN,NaN,NaN,NaN,3,Aug,Saturday,9,+ve
M,SEO,E-wallet,Mexico,North America,Mexico City,Mexico City,1,Mar,Sunday,7,+ve
M,SEO,Credit Card,China,Asia,Shenzhen,Guangdong,2,Jun,Friday,8,+ve
M,Ads,E-wallet,Germany,Europe,Friedrichshafen,Baden-Württemberg Region,3,Jul,Saturday,15,+ve
F,SEO,Internet Banking,Chile,South America,Concepción,Region del Biobio,3,Jul,Friday,10,+ve
F,Ads,Internet Banking,United States,North America,Rowlett,Texas,4,Oct,Saturday,6,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Friday,20,+ve
M,Ads,E-wallet,Australia,Oceania,Canberra,Australian Capital Territory,2,Jun,Friday,21,+ve
F,Ads,Credit Card,Brazil,South America,NaN,NaN,2,Jun,Tuesday,4,+ve
F,Ads,Internet Banking,Finland,Europe,Turku,Finland Proper,3,Jul,Thursday,18,+ve
M,Ads,Credit Card,United States,North America,Raleigh,North Carolina,2,Jun,Monday,5,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,3,Jul,Monday,22,+ve
M,SEO,Internet Banking,India,Asia,New Delhi,National Capital Territory of Delhi,2,Apr,Sunday,13,+ve
M,SEO,Debit Card,Japan,Asia,Tokyo,Tokyo,2,Jun,Wednesday,16,+ve
F,SEO,Cash On Delivery,United States,North America,Fort Huachuca,Arizona,2,May,Sunday,13,+ve
M,SEO,Debit Card,Canada,North America,NaN,NaN,2,Apr,Sunday,21,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Tuesday,22,+ve
M,Ads,Credit Card,Hong Kong,Asia,NaN,NaN,1,Feb,Wednesday,17,+ve
M,Ads,Internet Banking,Republic of Korea,Asia,Seoul,Seoul,2,May,Friday,22,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,May,Friday,3,+ve
M,Direct,Debit Card,Sweden,Europe,Lund,Skåne,1,Mar,Saturday,17,+ve
F,Ads,Credit Card,Singapore,Asia,Singapore,Central Singapore Community Development Council,2,May,Saturday,3,+ve
F,Direct,Cash On Delivery,United States,North America,Loretto,Minnesota,2,May,Saturday,10,+ve
F,SEO,Credit Card,Poland,Europe,NaN,NaN,3,Jul,Friday,9,+ve
F,SEO,Credit Card,Mexico,North America,San Miguel de Cozumel,Quintana Roo,4,Nov,Sunday,16,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Thursday,11,+ve
M,Ads,Debit Card,United States,North America,Gaithersburg,Maryland,4,Oct,Tuesday,2,+ve
M,Ads,Debit Card,France,Europe,NaN,NaN,3,Aug,Thursday,16,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Sunday,7,+ve
M,SEO,Internet Banking,Japan,Asia,Koshigaya,Saitama,4,Oct,Friday,19,+ve
M,SEO,Credit Card,United States,North America,Surprise,Arizona,3,Aug,Sunday,14,+ve
M,Ads,E-wallet,Austria,Europe,Vienna,Vienna,2,May,Thursday,2,+ve
M,Ads,Credit Card,United States,North America,Raleigh,North Carolina,3,Aug,Sunday,23,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,3,Jul,Friday,15,+ve
M,Direct,Debit Card,Republic of Korea,Asia,NaN,NaN,3,Aug,Tuesday,3,+ve
F,SEO,Debit Card,Republic of Korea,Asia,NaN,NaN,1,Feb,Monday,20,+ve
M,Direct,Credit Card,United States,North America,Austin,Texas,2,May,Wednesday,11,+ve
F,SEO,Internet Banking,China,Asia,NaN,NaN,4,Nov,Sunday,12,+ve
M,Direct,Internet Banking,United States,North America,NaN,NaN,3,Jul,Saturday,20,+ve
M,SEO,Credit Card,Germany,Europe,Hamburg,Hamburg,2,Jun,Saturday,20,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,2,Apr,Wednesday,21,+ve
F,Direct,Cash On Delivery,China,Asia,Nanning,Guangxi,1,Mar,Saturday,0,+ve
F,Ads,Credit Card,United States,North America,Palo Alto,California,4,Oct,Friday,12,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Friday,18,+ve
F,SEO,E-wallet,United States,North America,Bloomfield,Connecticut,3,Aug,Sunday,3,+ve
M,Ads,E-wallet,France,Europe,Sornay,Bourgogne-Franche-Comte,4,Oct,Sunday,17,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Tuesday,23,+ve
M,Ads,Credit Card,China,Asia,Shenzhen,Guangdong,2,Apr,Thursday,6,+ve
F,SEO,Debit Card,United States,North America,Warrensburg,Missouri,2,Jun,Monday,13,+ve
M,Direct,Cash On Delivery,United States,North America,NaN,NaN,3,Jul,Sunday,15,+ve
M,Ads,E-wallet,Russia,Europe,Moscow,Moscow,1,Mar,Friday,21,+ve
F,Ads,Credit Card,Japan,Asia,Natori-shi,Miyagi,4,Oct,Tuesday,6,+ve
M,SEO,Debit Card,China,Asia,Chongqing,Chongqing,4,Oct,Monday,17,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,4,Oct,Wednesday,15,+ve
F,Direct,Credit Card,Mexico,North America,Mexico City,Mexico City,2,Jun,Sunday,1,+ve
M,SEO,Debit Card,United States,North America,Montpelier,Vermont,3,Jul,Tuesday,5,+ve
M,SEO,Debit Card,United States,North America,Fort Huachuca,Arizona,1,Mar,Sunday,18,+ve
F,Direct,Credit Card,United Kingdom,Europe,Perth,Scotland,2,Jun,Tuesday,23,+ve
F,SEO,Internet Banking,Italy,Europe,NaN,NaN,3,Aug,Tuesday,16,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,May,Saturday,9,+ve
M,Ads,Internet Banking,Australia,Oceania,Romsey,Victoria,4,Oct,Sunday,8,+ve
F,SEO,Credit Card,Turkey,Asia,Gebze,Kocaeli,1,Feb,Tuesday,12,+ve
F,Ads,Debit Card,Republic of Korea,Asia,Seoul,Seoul,2,May,Friday,2,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Wednesday,18,+ve
F,Ads,Credit Card,United States,North America,NaN,Virginia,3,Sep,Saturday,19,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,1,Mar,Tuesday,4,+ve
F,Ads,Internet Banking,United States,North America,Worcester,Massachusetts,3,Jul,Sunday,16,+ve
F,Ads,E-wallet,China,Asia,Beijing,Beijing,3,Jul,Tuesday,8,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,2,Jun,Wednesday,19,+ve
F,Ads,E-wallet,Germany,Europe,NaN,NaN,2,May,Tuesday,6,+ve
M,SEO,Debit Card,France,Europe,Brest,Brittany,3,Jul,Monday,10,+ve
M,Ads,Credit Card,United Kingdom,Europe,NaN,NaN,3,Jul,Monday,12,+ve
F,Ads,Debit Card,United States,North America,Fort Huachuca,Arizona,4,Oct,Sunday,8,+ve
M,Direct,E-wallet,China,Asia,Shaoxing,Zhejiang,2,Jun,Saturday,2,+ve
F,SEO,E-wallet,Brazil,South America,Itapema,Santa Catarina,3,Aug,Saturday,11,+ve
F,Ads,Credit Card,United States,North America,Royal Oak,Michigan,1,Mar,Friday,10,+ve
M,Ads,Internet Banking,United States,North America,Englewood,Colorado,1,Feb,Thursday,15,+ve
M,Ads,Internet Banking,China,Asia,Wuhan,Hubei,2,Apr,Saturday,19,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,3,Jul,Friday,13,+ve
F,Direct,Credit Card,Mexico,North America,Monterrey,Nuevo León,3,Jul,Friday,21,+ve
M,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Friday,21,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Tuesday,6,+ve
F,Ads,Internet Banking,United States,North America,San Jose,California,1,Mar,Monday,14,+ve
F,SEO,Debit Card,Republic of Korea,Asia,Osan,Gyeonggi-do,2,Apr,Friday,15,+ve
M,Ads,Internet Banking,Netherlands,Europe,NaN,NaN,2,Jun,Thursday,4,+ve
F,Ads,Credit Card,France,Europe,Noisy-le-Grand,Île-de-France,1,Feb,Sunday,4,+ve
F,Direct,Credit Card,China,Asia,Wuhan,Hubei,3,Jul,Monday,15,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,1,Mar,Monday,8,+ve
M,Direct,E-wallet,Germany,Europe,NaN,NaN,2,May,Thursday,2,+ve
M,SEO,Credit Card,Japan,Asia,Fukuyama,Hiroshima,2,Jun,Saturday,21,+ve
M,SEO,Internet Banking,Spain,Europe,NaN,NaN,3,Jul,Friday,5,+ve
F,Ads,E-wallet,United States,North America,Ashburn,Virginia,2,Jun,Sunday,6,+ve
M,Direct,Internet Banking,Ireland,Europe,Dublin,Leinster,1,Mar,Saturday,19,+ve
M,Direct,Debit Card,NaN,NaN,NaN,NaN,2,Jun,Wednesday,9,+ve
M,SEO,Credit Card,Indonesia,Asia,Jakarta,Jakarta,1,Feb,Monday,3,+ve
M,Ads,Credit Card,United Kingdom,Europe,Leeds,England,1,Mar,Friday,13,+ve
F,Ads,Debit Card,United States,North America,NaN,NaN,4,Oct,Monday,14,+ve
M,SEO,Internet Banking,China,Asia,Shanghai,Shanghai,4,Oct,Friday,17,+ve
M,Direct,Credit Card,Brazil,South America,Jardinopolis,Sao Paulo,1,Mar,Friday,7,+ve
M,SEO,Debit Card,United States,North America,Swisher,Iowa,2,Apr,Saturday,21,+ve
M,SEO,E-wallet,Germany,Europe,NaN,NaN,3,Sep,Wednesday,5,+ve
F,Direct,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Sunday,15,+ve
F,Ads,Credit Card,United States,North America,Nashville,Tennessee,1,Jan,Monday,6,+ve
F,Direct,Debit Card,NaN,NaN,NaN,NaN,1,Feb,Wednesday,20,+ve
F,SEO,Credit Card,United States,North America,Holbrook,New York,2,May,Wednesday,20,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,3,Sep,Saturday,17,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Sunday,11,+ve
M,Direct,Credit Card,China,Asia,Beijing,Beijing,3,Aug,Saturday,12,+ve
M,Ads,Internet Banking,Austria,Europe,Vienna,Vienna,1,Mar,Wednesday,18,+ve
M,SEO,E-wallet,Australia,Oceania,Sydney,New South Wales,1,Mar,Saturday,1,+ve
M,Direct,Credit Card,Taiwan,Asia,NaN,NaN,1,Jan,Monday,20,+ve
F,SEO,Internet Banking,United States,North America,Raleigh,North Carolina,2,May,Monday,18,+ve
M,Ads,Credit Card,Indonesia,Asia,Jakarta,Jakarta,3,Aug,Saturday,6,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Tuesday,8,+ve
M,Direct,Debit Card,United States,North America,San Antonio,Texas,3,Aug,Wednesday,8,+ve
M,Direct,Internet Banking,Finland,Europe,NaN,NaN,3,Aug,Tuesday,16,+ve
M,Direct,Internet Banking,United States,North America,Raleigh,North Carolina,3,Jul,Friday,19,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Tuesday,23,+ve
M,Ads,Credit Card,United States,North America,Fort Huachuca,Arizona,3,Jul,Thursday,19,+ve
M,SEO,Credit Card,Republic of Lithuania,Europe,Naujamiestis,Panevėžys,3,Jul,Friday,1,+ve
M,Direct,Internet Banking,Switzerland,Europe,Rapperswil,Saint Gallen,2,May,Saturday,13,+ve
M,SEO,Credit Card,United Kingdom,Europe,Liverpool,England,2,Apr,Thursday,13,+ve
M,SEO,Internet Banking,Australia,Oceania,NaN,NaN,3,Jul,Tuesday,10,+ve
M,Direct,Credit Card,United States,North America,Wilmington,Delaware,1,Mar,Saturday,9,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,3,Jul,Sunday,16,+ve
M,SEO,Credit Card,Germany,Europe,Weibern,Rheinland-Pfalz,2,Apr,Tuesday,12,+ve
M,Ads,Debit Card,Thailand,Asia,Mukdahan,Changwat Mukdahan,3,Sep,Friday,14,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Friday,3,+ve
F,Ads,Debit Card,China,Asia,Chongqing,Chongqing,4,Oct,Wednesday,23,+ve
F,SEO,Credit Card,United States,North America,Denver,Colorado,3,Jul,Tuesday,5,+ve
M,Ads,Debit Card,United States,North America,State College,Pennsylvania,3,Jul,Tuesday,9,+ve
M,SEO,Credit Card,United States,North America,Washington,Virginia,2,Jun,Saturday,16,+ve
M,Ads,Credit Card,Republic of Korea,Asia,Incheon,Incheon,4,Nov,Monday,17,+ve
F,Direct,Debit Card,United States,North America,NaN,NaN,1,Mar,Wednesday,11,+ve
F,SEO,Credit Card,Republic of Korea,Asia,Seoul,Seoul,4,Oct,Thursday,3,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Sunday,14,+ve
M,SEO,Credit Card,Japan,Asia,Tokyo,Tokyo,3,Aug,Monday,13,+ve
M,Ads,E-wallet,Japan,Asia,NaN,NaN,1,Feb,Friday,6,+ve
F,Ads,Debit Card,United States,North America,Saint Charles,Illinois,2,Jun,Tuesday,8,+ve
M,SEO,Internet Banking,Netherlands,Europe,Utrecht,Provincie Utrecht,3,Aug,Wednesday,16,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Jun,Sunday,22,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,2,May,Saturday,10,+ve
F,SEO,Internet Banking,United States,North America,Stamford,Connecticut,4,Nov,Thursday,6,+ve
F,SEO,Debit Card,China,Asia,Beijing,Beijing,4,Nov,Friday,4,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,3,Aug,Monday,7,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,1,Jan,Tuesday,9,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,3,Jul,Saturday,11,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,4,Nov,Wednesday,9,+ve
M,Ads,Credit Card,United States,North America,Flagstaff,Arizona,2,May,Sunday,12,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Friday,23,+ve
F,Direct,Credit Card,Republic of Korea,Asia,Seoul,Seoul,2,May,Tuesday,21,+ve
F,Ads,E-wallet,China,Asia,Beijing,Beijing,3,Aug,Sunday,5,+ve
M,Direct,Internet Banking,China,Asia,Nanchang,Jiangxi,3,Aug,Saturday,15,+ve
M,SEO,Credit Card,France,Europe,Antibes,Provence-Alpes-Côte d'Azur,4,Nov,Friday,23,+ve
M,Ads,Internet Banking,United States,North America,Miami Beach,Florida,3,Jul,Tuesday,3,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,2,May,Tuesday,5,+ve
F,Ads,Credit Card,Japan,Asia,NaN,NaN,3,Aug,Friday,23,+ve
M,SEO,Internet Banking,Australia,Oceania,Salisbury,South Australia,2,Jun,Monday,2,+ve
F,SEO,Cash On Delivery,Germany,Europe,Oschatz,Saxony,3,Aug,Friday,17,+ve
M,Ads,Debit Card,Venezuela,South America,Caracas,Capital,2,Apr,Friday,5,+ve
M,SEO,Credit Card,Poland,Europe,NaN,NaN,1,Jan,Tuesday,23,+ve
F,Ads,Internet Banking,Taiwan,Asia,Taipei,Taipei City,3,Jul,Friday,0,+ve
F,Direct,E-wallet,NaN,NaN,NaN,NaN,1,Jan,Monday,18,+ve
M,Ads,Debit Card,Germany,Europe,Berlin,Land Berlin,2,May,Friday,17,+ve
M,SEO,Internet Banking,Thailand,Asia,NaN,NaN,3,Aug,Thursday,3,+ve
M,Ads,Credit Card,United Kingdom,Europe,NaN,NaN,4,Oct,Thursday,10,+ve
M,Ads,Credit Card,United States,North America,San Mateo,California,3,Jul,Sunday,7,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,May,Friday,22,+ve
F,SEO,Credit Card,United States,North America,Davis,California,4,Oct,Thursday,17,+ve
M,SEO,Debit Card,Canada,North America,Toronto,Ontario,2,May,Thursday,15,+ve
F,SEO,Internet Banking,Netherlands,Europe,NaN,NaN,2,May,Wednesday,3,+ve
F,Ads,Credit Card,United States,North America,Washington,District of Columbia,2,Apr,Monday,5,+ve
F,Direct,Credit Card,United States,North America,Garland,Texas,2,Jun,Sunday,21,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Friday,9,+ve
F,SEO,Internet Banking,Singapore,Asia,Singapore,Central Singapore Community Development Council,3,Jul,Tuesday,7,+ve
F,SEO,E-wallet,United Kingdom,Europe,NaN,NaN,2,Jun,Wednesday,12,+ve
F,SEO,Credit Card,Brazil,South America,Santo Anastacio,Sao Paulo,3,Aug,Friday,20,+ve
F,Direct,Debit Card,United States,North America,Fort Huachuca,Arizona,2,Apr,Sunday,17,+ve
M,Direct,E-wallet,Japan,Asia,Tokyo,Tokyo,2,May,Monday,20,+ve
F,Ads,Debit Card,Portugal,Europe,Pontinha,Lisbon,3,Jul,Monday,17,+ve
M,Ads,Cash On Delivery,Japan,Asia,Nagoya,Aichi,2,May,Thursday,22,+ve
F,SEO,E-wallet,China,Asia,Nanning,Guangxi,2,Apr,Wednesday,4,+ve
M,Ads,E-wallet,United States,North America,Corning,New York,2,Jun,Friday,10,+ve
F,SEO,Internet Banking,Republic of Korea,Asia,Seoul,Seoul,1,Mar,Thursday,21,+ve
M,SEO,Debit Card,United States,North America,Atlanta,Georgia,3,Sep,Monday,12,+ve
F,Direct,Debit Card,Brazil,South America,Campina Grande,Paraíba,3,Sep,Monday,20,+ve
M,Ads,Credit Card,United States,North America,San Diego,California,2,May,Saturday,3,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,3,Aug,Monday,22,+ve
F,Ads,E-wallet,United States,North America,Mountain View,California,1,Mar,Monday,12,+ve
F,SEO,Credit Card,United States,North America,Palo Alto,California,2,Jun,Friday,6,+ve
M,SEO,Credit Card,Israel,Asia,Herzliya,Tel Aviv,3,Sep,Friday,0,+ve
M,SEO,Internet Banking,Canada,North America,Ottawa,Ontario,2,May,Wednesday,1,+ve
F,SEO,Internet Banking,Namibia,Africa,Otjiwarongo,Otjozondjupa,1,Jan,Monday,20,+ve
F,SEO,Credit Card,United States,North America,New York,New York,2,Apr,Friday,15,+ve
F,SEO,Debit Card,Russia,Europe,Petrozavodsk,Karelia,1,Feb,Wednesday,6,+ve
F,Ads,Debit Card,Spain,Europe,Águilas,Murcia,2,Jun,Friday,3,+ve
M,SEO,Credit Card,United States,North America,Carrollton,Texas,3,Aug,Wednesday,4,+ve
M,SEO,Credit Card,Mexico,North America,Culiacán,Sinaloa,4,Oct,Tuesday,4,+ve
